reviewId,userName,content,score,thumbsUpCount,at,replyContent,repliedAt,version
e4fa3440-414c-4b98-9c7b-b048a6c5d195,Yinqx,"Dulu setiap pesen GoFood pasti selalu langsung dapet driver tapi sekarang mau pesen makan dapet Driver lambat banget apalagi pas hujan, bukannya tujuan ada ojek online itu ya? biar kita ga cape"" keluar pas hujan? tapi kenapa malah banyak yang tidak mau ambil orderan saat hujan saya pas hujan lagi mau pesen GoFood karena ga ada makanan di rumah jadi harus nunggu 1 jam lebih sape dapet Driver itu pun di cancel, klo bisa sistem drivernya di update.",2,0,2025-01-11T17:43:30,"Mohon maaf atas kendalanya, Kak @Yinqx. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat restoran. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Maya",2025-01-11T19:31:23,5.6.1
c854cae1-846f-4bc0-a7a5-8d31f96e8452,chelsea kristina,"Praktis, banyak promo",5,0,2025-01-11T17:39:56,,,5.6.1
f0791c23-e712-4c30-9638-b70b117a2e62,Agustina Irawati,Voucher nya mantap smoga makin lama makin banyak voucher nya dan makin memuaskan pelayanannya,5,0,2025-01-11T17:32:16,,,5.6.1
fad36b24-2d04-41a7-a206-dd7855c2532f,Yuni Ramadhani,Karena ada promo hemat bisa buat orderan sendiri😭😭🥲 Saya sudah buat sekali. Terus booking sendiri orderannya 4x lagi😭😭😭,4,0,2025-01-11T17:27:32,,,5.6.1
5fad1665-232c-4a82-915e-f396a174303c,Andrian 12,Gimana si.. akhir² ini sering terjadi orderan dobel,4,0,2025-01-11T17:17:10,,,4.92.1
594a9280-ac84-4be0-aa32-1fafed76a26e,Prince Fitri Death Core,Banyak promo ny,5,0,2025-01-11T17:07:05,,,5.6.1
8d0979ae-d6c9-4754-8e5c-2fd6540fd6cf,Firda Salsabila,"Maaf, tapi untuk go food di sini sangat"" Buruk. Saya sudah 3 kali pesan makanan di resto berbeda selalu dibatalkan karena driver dan tiap pemesanan menghabiskan sekitar 1 jam. Bayangin seberapa lama nunggu makanan, saya sedang sakit dan ngekos sendiri mau mempermudah malah dipersulit. Kedepannya untuk jaga"" kalau emng gk bisa hrusnya ada fitur pembatalan. TAPI alangkah baiknya pesanan bisa segera di selesaikan tanpa pembatalan..",1,7,2025-01-11T17:01:11,"Hai Kak Firda, mohon maaf atas ketidaknyamanannya. Laporan yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Kemudian terkait keluhannya, silakan laporkan melalui menu Bantuan di aplikasi Gojek dengan mengetik ""Driver membatalkan pesanan saya"" di kolom pencarian. ^Maya",2025-01-11T19:25:58,5.6.1
d6f8b548-0cde-4f04-a411-2849a8cc5d6e,Ika Frika,"Sekarang malah semakin parah, sdh dekat lho tiba2 di cancel. Sopir gojek kok gitu sekarang. Kok gak sopan gitu, sdh terburu2 e malah di cancel tanpa ada pemberitahuan dlu. Parah...",2,0,2025-01-11T16:53:52,"Hai Kak Ika, mohon maaf atas ketidaknyamanannya. Laporan yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Kemudian terkait keluhannya, silakan laporkan melalui menu Bantuan di aplikasi Gojek dengan mengetik ""Driver membatalkan pesanan saya"" di kolom pencarian. ^Maya",2025-01-11T19:11:23,5.7.1
f097aced-7412-421d-b94e-9a31dd079483,farhan alfaizi,tolong tertibin driver driver tidak ramah dan mengecewakan. biar nyaman untuk pengguna. saya kapok pakai Go-Jek lagi . makasih,1,1,2025-01-11T16:47:47,"Hai Kak Farhan, mohon maaf atas ketidaknyamanannya. Kritik dan saran yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maya",2025-01-11T19:09:39,5.6.1
cb133fda-117e-409e-90ed-f527237f60b2,Felix Tatius,Mantap banget,5,0,2025-01-11T16:43:19,,,5.6.1
eeb9d49b-aaa7-4f32-8f8f-6fb2ceb955ea,Whain Ghozali,Lanjutkan Guys .,5,0,2025-01-11T16:30:38,,,
a0ed6380-2eb8-4d2d-b40f-a12d5857fc45,Doell Doank,"Pemesanan Gofood, untuk Estimasi dpt drivernya lama banget, 20-30 menit baru dapat driver, mending kalo drivernya deket sama resto, lah kalo jauh, pake otak lah jek, jangan supaya dpt untung, biar driver dpt double order, costumer yg dirugiin.",1,1,2025-01-11T16:21:09,"Mohon maaf atas kendalanya, Kak Doell. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat restoran. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Maya",2025-01-11T16:43:34,5.6.1
797b0297-7aa5-473e-bb21-0346a5fe3e23,Listia Rini,Layanan jadi mudah,5,0,2025-01-11T16:11:00,,,5.6.1
16bc3d2e-5827-4386-b604-7e98204e6a4f,sonny raharjagunawan,Minta pick up Driver gosend instant susah untuk orderan Tokopedia 🙏,5,0,2025-01-11T16:07:41,"Hai, Kak Sonny. Pastikan kamu sudah memberikan izin akses lokasi untuk aplikasi Gojek dan update ke versi terbaru, ya. Jika titik jemput masih bermasalah, laporkan melalui halaman Bantuan di aplikasi > ketik ""Rute dari/menuju lokasi titik jemput/antar saya bermasalah"" > pilih artikel dan isi formulirnya. Kami siap membantu. ^Miko",2024-09-27T15:40:36,5.6.1
c228cf5f-4cfd-4405-b532-c43cf6f2a1a9,jerro oke,Ga jelas maps nya gocar...masa mobil di suruh masuk gang kecil emangnya motor golek...tlng perbaiki mas nya jgn buat driver pusing ..otomatis customer jg lama nunggu nya,1,0,2025-01-11T15:27:09,"Hai, Kak @jerro oke. Pastikan kamu sudah memberikan izin akses lokasi untuk aplikasi Gojek dan update ke versi terbaru, ya. Jika masih bermasalah, laporkan melalui halaman Bantuan di aplikasi > ketik ""Rute dari/menuju lokasi titik jemput/antar saya bermasalah"" > pilih artikel dan isi formulirnya. Kami siap membantu. ^Maura",2025-01-11T15:36:21,5.6.1
2f32f1fe-ebb8-4b55-a3b7-bcbdad075940,Gabriela Holy,"suka karena lokasinya banyak banget, gunain apk juga gampang, nenek aku diajarin pake cepat paham, agak beda dengan apk sebelah... hehee, itu menurutku yaa, btw tingkatin dikit di bagian cari pengemudi, biasa agak lama padahal lokasi lagi di kota, tempat rame, masa gak ada gituu, sekian...",4,0,2025-01-11T15:19:15,,,4.84.1
7449d25f-5698-44c9-8753-bb7f5fb8b6a7,Arya Pram,banyak diskon buat resto favorite,5,0,2025-01-11T15:07:12,,,5.6.1
fa63cb79-e5c4-4416-b578-eaf280dca4b8,annisa ramadhani,semoga aku sering dapat voucher wkwkkwwkwk,5,0,2025-01-11T15:04:38,,,5.6.1
e1635aa9-cb3a-442c-b6cb-575068be86f2,Argavio Devaro,cocok saya lagi lapar downlod ini jadi gk laper,5,0,2025-01-11T14:52:42,,,
4e9ec587-12e2-4fbd-b8d6-a9eb56da3c56,Bambang Sayang,Seru ramah nyaman,5,0,2025-01-11T14:38:31,,,5.6.1
ee951fb2-3f06-4aa2-adcb-998b2461ed00,Kasriani Tkl,Kacau aplikasi nya eror mulu setiap baru buka aplikasi pasti keluar keluar mulu,3,0,2025-01-11T14:36:40,"Mohon maaf, Kak Kasriani. Terkait laporanmu, pastikan sinyal internetmu stabil, aktifkan 'App Permission'/'Izinkan Aplikasi', lalu logout kemudian login kembali. Untuk kendala login lainnya, silakan mengakses halaman bantuan login pada aplikasi GoPay.^Maura",2025-01-11T15:01:34,5.6.1
da421ad2-05f8-40ad-a21b-e61b4004f394,Esti Nofiyani,Semua bisa,5,0,2025-01-11T14:16:45,,,5.6.1
20f00c04-102b-4d08-95a1-9b82ab7f0562,Aey Airohmah,Gojek sangat membantu,5,0,2025-01-11T13:33:25,,,5.6.1
17bf16fd-6daa-44b2-b2e4-79d4b69a173e,aliahimut 18,Udh lama bgt sampenya pdhal Deket .. eh drivernya ngluh ongkos 5rb doank pdhal saya bayar full... UMR naik driver masa cuma 5rban,1,0,2025-01-11T13:27:13,"Hai Kak Aliahimut, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maura",2025-01-11T13:42:34,5.6.1
7655c2f7-161f-429d-9a7b-71ee6484b405,Robiah dawiyah,Kinerja gofood kenapa lelet banget sih. Pesanan diambil setelah selesai. Tapi saat pesanan selesai malah gak nemu driver. Sering banget loh. Kenapa gak kyk tetangga driver dicari dulu sambil pesanan dibuat kan toh sudah konfirmasi resto juga. Kalo gini terus waktu kita kebuang. Udah nunggu lama eh gagal dipick up driver,1,2,2025-01-11T13:26:57,"Hai Kak Robiah, mohon maaf atas ketidaknyamanannya. Kritik dan saran yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maura",2025-01-11T13:37:25,5.6.1
207163fc-7496-4cb0-a138-db259519f333,Albert Santoso,Sangat membantu sekali dlm keseharian saya....thx gojek,5,0,2025-01-11T13:24:02,,,5.4.1
83b1146d-0914-4117-b5a1-c0f2a1217fe6,Dion WaldrofIndonesia,Cara pembatalan pesanan susahnya daritadi karena toko tutup. Menyebalkan tidak bisa dicancel hanya karena warung makan tutup tanpa konfirmasi. Ini gimana gojek,1,0,2025-01-11T13:17:54,"Hai Kak Dion, mohon maaf atas ketidaknyamanannya. Ke depannya, jika kamu mengalami hal serupa, klik 'Butuh Bantuan' pada halaman pemesanan, lalu pilih alasan pembatalan yang sesuai, ya. Pesananmu akan dicek terlebih dulu. Jika kamu memiliki pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek. ^Maura",2025-01-11T13:34:02,5.6.1
97d70a32-e2eb-4387-898c-d3ea9ce94a99,vienna vina,"Konyol banget sih ini aplikasi Bisa² nyaa bikin driver bisa double order Heyy GOJEK pikirkan konsumen dongg Pesen makanan pake online itu biar simple gak perlu kluar rmh ehh ini malah bikin emosii konsumen .. Saya sebagai konsumen ke 2 itu marah sekali yaa Gara² driver double order makanan saya dtg lebih lama, makanan dingin !!!!! Harusnya lebih memprioritaskan pesanan yg dekat dlu pengantarannyaa !!!!! KONYOLLLL !!!!",1,0,2025-01-11T13:14:26,"Mohon maaf atas ketidaknyamanannya, Kak Vienna. Kami infokan dengan menggunakan fitur mode hemat memungkinkan pesananmu digabung bersama pesanan pengguna lain yang berdekatan secara lokasi. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maura",2025-01-11T13:32:37,5.6.1
59478c7d-8af7-4c2d-8b94-1805bb37cbd6,Yuda Gunawan,Sudah 10 kali go food tapi cuma sekali yg berhasil sisanya selalu gagal karena tidak dapat driver. Jelek sekali👎👎,1,0,2025-01-11T12:45:50,"Mohon maaf atas ketidaknyamanannya, Kak Yuda. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Maura",2025-01-11T13:02:13,5.7.1
abb17ef8-0436-48ff-9626-92256561dddb,Ki Suro,Mantap,5,0,2025-01-11T12:35:21,,,5.6.1
9553661d-ccff-426f-a3e1-4db94b4396fa,Wiwid Kurniawan,Baik,5,0,2025-01-11T12:13:06,,,3.44.1
12bce33b-be08-4890-9afd-49774b3f1953,Yeni arlina Rahmanurlita,Seneng banget pakai gojek pesan makanan banyak promo nya ....pakai goride/gocar juga nyaman bgt jadi ga ribet deh kalau mau bepergian,5,0,2025-01-11T12:12:45,,,4.99.1
2240b8b1-052d-4309-a37e-ca2729d88602,Tu Bagus,tolong promonya di banyakin,4,0,2025-01-11T12:09:27,,,5.6.1
fb7dcef7-16e5-4e50-bfd7-cbbfb4b7836c,YUR EDITING,Susah ngelapor ke cs saat ada kendala,1,0,2025-01-11T11:59:16,"Hai Kak @YUR EDITING, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maura",2025-01-11T12:12:44,5.5.1
e04ec2ce-421c-4f9d-b315-595340c9a442,Riyan Waldani Sukma,Nunggu pesanan lama banget walaupun pakai expres kecewa bngt sama layanannya,1,0,2025-01-11T11:52:56,"Hai Kak Riyan, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila ada pertanyaan atau keluhan terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Maura",2025-01-11T12:11:28,4.0.2
ec5402ec-a8e5-4953-b14f-6b903799dfbd,Fitri dia Puspita dewi,"Tolong aplikasi gojek skrg kalau pesen gofood kok lama banget ya. Pdhl pesan gak ada 500meter tapi nunggu nya 30 menit lebih , ini yg di pesen fastfood pdhl",2,0,2025-01-11T11:44:59,"Hai Kak Fitri, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila ada pertanyaan atau keluhan terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Maura",2025-01-11T12:10:15,5.6.1
19b78f8b-8931-4d8d-be60-9938f70f24c0,Aring Sulistyo,Pengalaman makan,5,0,2025-01-11T11:33:18,,,
f0d050ed-60d7-4193-9360-b861bef3c7d5,Maulana Yusuf,"Saya nunggu udah 1:30 jam baru dateng giliran di tegur malah marah"" Kesal saya ciri ""nya naik vario udah tua di daerah citra raya",1,0,2025-01-11T11:30:17,"Hai Kak Maulana, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maura",2025-01-11T12:09:08,5.6.1
dd8937e1-7cdd-4d99-824d-456451b2a9c0,fani nurjahra,Selalu memuaskan,5,0,2025-01-11T11:23:41,,,5.6.1
1edefc9f-c9e4-4793-aa5b-b1dad29da62c,Sipaaa 14,"Memudahkan kemana mana ketika urgent, Memudahkan beli makanan klo mager, mantap dehhh gojek",5,0,2025-01-11T11:18:51,,,
1f95b23b-e59f-4b33-b86c-f2850270731b,Samara Suka,"Aplikasi sialan, mau hapus nomor di gopay susah bener, chat admin yg jawab monyet bukan manusia.",1,0,2025-01-11T11:09:22,"Hai Kak Samara, kami akan sangat bersedih apabila kamu ingin menghapus akun GoPay-mu. Jika kamu memiliki kendala saat menggunakan aplikasi GoPay, silakan kunjungi halaman Bantuan di aplikasi GoPay dan Gojek mu dulu dan cari artikel sesuai kendalamu di kolom pencarian, ya. Kami harap kamu menemukan solusinya. ^Maura",2025-01-11T12:07:58,
8c4b86a3-a883-4c3a-98fd-1e21ad76662e,IR. MUHAMMAD AZHAR PJ,Aplikasi tak jelas kadang kadang buat kita kesal.Suka memblokir kalau kita tdk pakai plafond yg diberikan,1,0,2025-01-11T11:07:45,"Mohon maaf, Kak Muhammad. GoPay selalu menjaga keamanan dompetmu dengan memblokir akun sementara apabila terdeteksi transaksi yang mencurigakan. Silakan laporkan dengan login ke aplikasi Gojek > ke Halaman Bantuan > cari artikel ""Saya tidak dapat menggunakan GoPay"" di kolom bantuan > isi form di artikel. ^Maura",2025-01-11T12:04:54,5.6.1
b6fd4727-e983-4ccb-8bc7-f3896a569775,Rini Widjayanti,"senang, karena selalu dpt promo",5,0,2025-01-11T11:00:04,,,5.5.1
d40cebcf-db4b-456d-8a6c-d50de8d91ecd,Mursalin Arga Saputra,"Pesen gofood sampai sejam nunggu nya, mending beli sendiri. Orang dah kelaparan nungguin nya",1,0,2025-01-11T10:50:30,"Hai Kak Mursalin, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila ada pertanyaan atau keluhan terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Maura",2025-01-11T11:01:04,5.6.1
689a5e6d-0a17-4692-9173-e1ba97b9dabf,Budi Purnama,"Mudah digunakan, dan banyak promo",5,2,2025-01-11T10:49:55,,,5.6.1
e7faa90f-43f8-4d59-b811-1035ee88ee1c,Damar Alif,Sangat membantu,5,0,2025-01-11T10:44:30,,,
0aebd384-b65a-4eeb-bb62-e090fd97379f,Apip,Baik ongkos terjangkau,5,0,2025-01-11T10:43:43,,,5.6.1
e03cf196-efb2-44be-a9fa-ca087435a5c7,Arkhan Syah,Oke mantal tingkatkan pelayanan dn kemurahan harga,5,0,2025-01-11T10:29:38,,,5.6.1
c11bfa64-ae58-4720-afe4-0c564bea0f2d,NURUL HIKMAH,tolong adain gojek di kotabaru kalimantan selatan,4,0,2025-01-11T10:28:05,,,
c8ea8908-b167-4dab-8bd6-14fad9c9146f,saipul Bahri situmorang situmorang,driver nya ramah ramah,5,0,2025-01-11T10:21:02,,,5.6.1
6f5249e5-5b0c-4753-9c62-1b1b06f61fd6,Rista Yulianti,Membuat perjalanan lebih mudah,5,0,2025-01-11T10:17:29,,,
f7744230-4604-4819-b2e6-1dc654386f70,Mas Henry,"Heran disini keluhan pake bot harus melalui IG ..banyak driver gk jelas. Mereka ambil orderan tapi gk beranjak dari tempatnya, disitu situ aja . Mau di cancel khawatir akun saya yang jelek. Alhasil pakai akun saudara. Jadi di akun saya , saya biarkan saja dan luar biasanya sampai Berjam jam posisi driver masih sama dan estimasi masih tetep tertulis ""driver akan sampai dalam 7 menit"" 🥲",3,5,2025-01-11T10:04:26,"Hai Kak Henry, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maura",2025-01-11T10:31:46,5.6.1
0a7e2576-17e9-44fe-8a71-0f9db982a447,Alex Istiawan,Ramah dan nyenangkn,5,0,2025-01-11T09:51:22,,,5.6.1
2c95c86a-37d8-47c5-aa0d-50cf4e4cde55,Yuni duwi parasetiyo Duwi parasetiyo,sangat bagus dan sangat membantu sekali,5,0,2025-01-11T09:43:09,,,5.6.1
